English,Malay
curtail,mengurangkan; memendekkan. curtailment n. pengurangan; pemendekan.
curtain,tirai; langsir; tabir. -memasang atau menyekat dengan tirai.
curtsy,tunduk tanda hormat. curvaceous adj. ada potongan.
curvature,kelengkungan; kebengkokan; kekelokan.
curve,keluk; lengkungan; lenturan. lengkung.
curvet,lompatan kuda. lompat.
curvilinear,garis melengkung.
cushion,kusyen. -dilapik dengan kusyen; mengurangkan kesan; melindungi.
cushy,seronok dan mudah; enak.
cusp,bucu.
cuss,makian; hamunan; orang yang pelik perangainya. cussed a. aneh; pelik.
custard,"kastard; makanan campuran susu, tepung, telur dan gula."
custodian,kustodian; penjaga; wali. custody n. sirapanan; jagaan; penjagaan; tahanan.
custom,adat; kebiasaan; cukai; kastam.
customary,menjadi kelaziman; kebiasaan. customarily biasanya; lazimnya.
customer,pelanggan.
cut,"potong; cantas; kerat; tebas; tebang; tetak; hiris; gunting. potong; potongan; kerat; keratan; cantasan, dsb.; bahagian; Iuka."
cutaneous,berkenaan kulit.
cute,licik; cornel; jelita; manis. cutely dengan licik.
cuteness,kejelitaan; kemanisan. cuticle n. kulit ari; kulit kuku; kutikal. cutlass n. pedang pendek; kedubang. cutler n. pembuat pisau-sudu-garpu
cutlery,"kutleri; sudu, garpu dan pisau. cutlet n. kutlet; daging tulang tengkok;"
kepingan,kecil daging .
cutter,pemotong; perahu penyelamat.
cutthroat,tanpa betas kasihan. cutthroat razor pencukur dengan pisau panjang.
cutting,sindir; memedihkan atau nielukakan perasaan. potongan; keratan.
cuttlefish,i. so tong katak.
cutwater,bahagian depan haluan kapal.
CV,curriculum vitae keterangan peribadi.
cwt.,hundredweight ratus berat.
cyan,warna biru-kehijauan.
cyanide,racun sianida.
cyanosis,sianosis; perubahan warna kulit menjadi biru. cyanosed a. berubah warna menjadi biru.
cyber,"comb, gabungan teknologi maklumat, Internet, dll."
cybernetics,sibernetik; ilmu sistem kawalan dan komunikasi dalam diri haiwan dan jentera.
cyberspace,persekitaran hipotetikal di mana berlakunya komunikasi melalui komputer.
cyclamen,sejenis tumbuhan.
cycle,putaran; kitaran; basikal;
cyclist,penunggang basikal; pengayuh basikal.
cycliccyclical,adj. berkitar; berpusing; berlaku mengikut putaran. cyclically secara kitaran.
cyclone,siklon; angin puting beliung. cyclostyle n. siklostil; alat pencetakan salinan daripada stensil. -mesiklostil.
cyclotron,siklotron; pesawat pelaju partikel dalam gerakan pilin.
cygnet,anak angsa.
cylinder,torak; silinder. cylindrical a. berbentuk silinder.
cymbal,gembleng; canang; simbal. cynic n. pengejek; penyenda ; orang yang sinis. cynical a. bersifat sinis. cynically dengan sinis . cynicism n. kesinisan.
cynosure,pusat perhatian; tumpuan. cypher n. satu kod; orang atau benda yang tidak penting.
cypress,pokok saru; sipres.
cyst,"sista; organ berongga, pundi. dyang mengandungi cecair."
cystic,berkenaan cysts ; berkenaan pundi kencing atau pundi hempedu. cystic fibrosis n. suatu penyakit turun-temurun yang selalu menyebabkan infeksi pemafasan.
cystitis,sistitis; keradangan pundi air kencing.
cytology,ilmu kaji struktur dan fungsi sei.
czar,gelaran raja Rusia .
dab,pengelapan; perbuatan atau kerja mengelap; palitan. lap; bubuh; palit; sapu.
dab,ikan lidah; ikan sebelah.
dabble,celup; kuis; juntai kaki atau tangan ke dalam air dan mengocak-ngocaknya; mencubacuba menceburkan diri secara bersahaja.
dabhand,pakar; mahir.
dace,sejenis ikan air tawar yang kecil.
dachshund,anjing katik; anjing kecil berbadan panjang dan berkaki pendek.
dad,bapa; ayah; abah.
daddy,bapa; ayah; abah.
daddylonglegs,ayak-ayak; lalat kekeria.
dado,bahagian bawah diding yang dihias berbeza daripada bahagian atasnya.
daffodil,dafodii; sejenis bunga kuning dengan bahagian tengah berbentuk trompet.
daft,"dungu; bodoh; sasau. dagger n. pisau belati; kerambit; badik. dago n. orang asing, terutania dari Eropah Selatan."
daguerrotype,fotograf jenis awal. dahlia n. dahlia .
daily,harian; setiap hari. -sekali sehari. akhbar harian; pembantu rumah harian.
dainty,ayu; kecil molek; halus; lazat. makanan lazat. daintily dengan ayu. daintiness n. keayuan; si fat cerewet.
daiquiri,koktel jus limau dan arak. dairy n. tenusu; kedai atau tempat menyimpan hasil tenusu . dairy farm ladang tenusu.
dais,pelamin; geta; peterana; singgahsana; pentas rendah.
daisy,bunga daisi.
dale,lembah.
dally,berlengah-lengah; membuang masa; main cinta. dalliance n. kelengahan.
Dalmatian,anjing besar putih bertompok hitam.
dam,empangan; tambak. mengenipang; membedung; menambak.
dam,ibu binatang.
damage,kerosakan; ganti rugi. merosakkan.
damascene,menatah logam dengan emas atau perak.
damask,kimkha; kain yang corak tenunannya kelihatan pada keduadua belahnya. damask rose sejenis mawar lama yang harum biasanya digunakan untuk membuat minyak attar.
dame,wanita; perempuan. Dame gelaran wanita yang mendapat anugerah Knight .
damn,laknat; kutuk; maki. -int.
damnable,patut dilaknat atau dikutuk. damnably perihal melaknat atau mengutuki.
damnation,laknat; seksaan abadi di neraka. -celaka.
damp,lembap. lembap. -melembapkan; memudarkan ; meredam. damp course lapisan kalis lembap pada dinding untuk mengawal kelembapan daripada naik. dampness n. kelembapan.
dampen,melembapkan; menghalang; melemahkan semangat. dampener n. pelembap.
damper,piringan logam pengawal aliran ke dalam api tanur atau relau; pelemah semangat; peredam getaran tali piano.
damsel,gadis; dara.
damson,sejenis buah plum kecil berwarna ungu tua.
dance,tari-menari. tarian. dance attendance on melayani secara mengampu. dancer n. penari.
dandelion,dandelion; tumbuhan liar berbunga kuning terang.
dander,kemarahan; keradangan.
dandified,bersifat peraga; suka melaram atau melawa.
dandle,timang; dodoi; dukung. dandruff n. kelemumur.
dandy,peraga; lelaki yang cerewet tentang kesegakan pakaiannya. sangat baik.
Dane,orang Denmark.
danger,bahaya.
dangerous,berbahaya. dangerously dalam keadaan yang berbahaya. dangle berjuntai; berayun; umpan. Danish a. & n. berasal dari Denmark; bahasa Denmark; orang Denmark.
dank,lembap dan sejuk. dapper a. kemas; segak; kacak.
dapple,mewarnakan dengan tompok-tompok warna. dapple grey a. kelabu berbintik-bintik gelap.
dare,berani; sanggup; cabai'. cabaran. I dare say aku bersedia untuk mempercayai.
daredevil,pemberani.
daring,berani. keberanian.
dark,gelap; kelam; muram; hitam; rahsia; tersembunyi. keadaan gelap; malam. Dark Ages Zaman Kelam Eropah. dark horse lawan atau saingan yang kebolehanya kurang diketahui. darkly perihal keadaan yang gelap. darkness n. kegelapan.
darken,menggelapkan; menjadi ?ºelaP'
darkroom,bilik gelap; bilik tanpa cahaya untuk memproses foto.
darling,buah hati; kesayangan.
darn,sirat ; menyirat; jerumat; tisik; menisik. siratan; tisikan; jerumatan.
darn,celaka.
dart,seligi; damak; terpaan; terkaman. menerpa; menerkam. dartboard n. papan sasaran lontaran seligi.
dash,terpa; terkam; serbu; hancur ; menulis dengan lergesagesa. terpaan; terkaman; serbuan; secubit ; kecergasan; tanda sempang ; isyarat panjang dalani Kod Morse.
dashboard,bendui; papan pemuka; para di bawah cermin depan kereta yang mengandungi pelbagai alat dan kawalan.
dashing,bersemangat; tangkas; tampan.
dastardly,pengecut atau penakut; seperti pengecut.
data,data; butir maklumat.
databank,bank data; stor besar data berkomputer.
database,pangkalan data; stor tersusun data berkomputer.
datable,"boleh ditentukan tarikhnya. date1 n. tarikh; tanggal; hari bulan. pertemuan sosial. menentukan tarikh; menunjukkan umur; buat pertemuan sosial dengan seseorang. date-line n. garisan penentu tarikh di Lautan Pasifik, ke timur dan barat garisan. tarikhnya berbeza. to date sehingga kini."
date,buah kurma. date-palm n. pokok kurma.
dative,datif; bentuk kata yang menunjukkan objek tidak langsung bagi sesuatu kata kerja.
datum,"datum; butir data; ; titik permulaan bagi skala, dsb."
daub,palit; calit; Iumur; coreng; tempek. lukisan kasar; palitan; palitan tanah liat untuk dinding.
daughter,puteri; anak perempuan. daughter-in-law n. menantu .
daunt,menjadikan bimbang atau tawar hati; melemahkan semangat.
dauntless,cekal; gigih; tabah; tidak gentar.
dauphin,gelaran bagi putera sulung raja Perancis dahulu.
davenport,meja tulis; sejenis sofa .
davit,kren kecil di atas kapal.
dawdle,leka; lengah. dawdler n. peleka; pelengah.
dawn,subuh; fajar; permulaan. -fajar menyingsing; mula terang; mula muncul.
day,hari.
daybreak,subuh; waktu fajar. day-dream n. angan-angan; lamunan.
daytime,waktu siang; siang hari. daze bingung. kebingungan. dazzle menyilaukan; mempesona. dB desibel unit untuk mengukur kelantangan bunyi.
DC,direct current arus terus.
de,"pref, menunjukkan penyingkiran atau kebalikan."
deacon,pegawai gereja di bawah paderi. deaconess n. pegawai gereja.
dead,"mati; mangkat; wafat; mampus; lali; padam; tepat. -tepat; betuibetul. mayat; orang mati. deadand-alive a. sangat menjemukan; membosankan. dead beat lesu; tersangat letih. dead end jalan buntu. dead heat tamat serentak. dead letter surat mati; surat yang tidak dapat disampaikan kepada penerimanya; undang-undang atau peraturan yang usang dan tidak dipakai lagi. dead march muzik yang mengiringi perbarisan mengusung jenazah. dead reckoning mencongak kedudukan kapal dengan penggunaan kompas, log. dll. dead weight berat mati; beban yang menyeksa."
deaden,"melalikan; menyenyapkan; mematikan, dll."
deadline,had waktu; .
deadlock,kebuntuan; sangkutan; kekandasan. menjadi buntu; kandas.
deadly,amat bahaya; berbahaya; sangat membosankan. -seperti mati; melebihi. deadly night-shade tanaman dengan beri hitam yang beracun. deadliness n. bahaya; membawa maut.
deadpan,selamba atau bersahaja.
deaf,pekak; tuli. deaf-aid n. alat pembantu pendengaran. deafness n. kepekakan; ketulian.
deafer,memekakkan; menulikan. deal1 n. kayu pokok pain atau fir.
deal,"menebar; membahagi-bahagikan. -R. tebaran kad kepada pemain dalam permainan kad; giliran pemain kad menebar; urusan perniagaan; layanan; sejumlahbesar. deal withbertindakterhadap; menangani; membincangkan. dealer n. peniaga; penebar , dean n. dekan; ketua paderi. rural dean ketua paderi yang memimpin kumpulan paden."
deanery,pejabat atau rumah ketua paderi.
dear,a yang disayangi; mahal; yang dihargai; sangat bererli. orang yang disayangi. -seruan kesal atau terperanjat. dearly sungguh. dearness n. kesayangan.
dearth,kekurangan; dikit.
death,kematian; maut. death duty cukai ke atas harta si mati. death's head gambar tengkorak. death-trap n. jerangkap maut. death-watch beetle kumbang yang larvanya menebuk kayu dan membuat bunyi berdetik.
deathly,seperti maut; seperti mayat; pucat lesi.
deb,gadis dari keluarga kaya atau golongan atasan diperkenalkan buat pertama kalinya dalam majlis sosial.
debacle,kejatuhan; keruntuhan; kegagalan.
debar,sekat; halang. debark menurunkan; mendaratkan. debarkation R. penurunan; pendaratan.
debase,menurunkan mutu atau nilai; menghina. debasement n. penurunan; penghinaan.
debatable,boleh dipertikai; boleh didebatkan; boleh dibahaskan.
debate,perbahasan; perdebatan. -berbahas; berdebat.
debauch,jangak; melanggar kesusilaan. debauchery n. kejangakan; pelanggaran kesusilaan.
debenture,debentur; surat perakuan sebagai tanda penerimaan pinjaman dengan kadar faedah tetap.
debilitate,melesukan; melcmahkan. debilitation n. kelesuan; kelemahan.
debility,keadaan lesu atau lemah. debit n. debit; catatan akaun hutang.
debonair,riang bergaya dan penuh yakin.
debouch,mengalir; muncul dari kawasan sempit ke kawasan luas.
debrief,menyoal untuk mendapatkan maklumat tentang tugas yang sudah dibereskan.
debris,puing; sampah sarap. debt n. hutang. in debt berhutang. debtor n. si berhutang.
debug,"membuang pijat, hama daripada; membetulkan kerosakan ."
debunk,membongkar; menunjukkan salah silap atau kepalsuan.
debut,ii. kemunculan sulung di mata awam.
debutante,"R. , decapref, sepuluh."
decade,"sepuluh tahun; dekad. decadents, mundur; merosot , decadence R. kemunduran; kemerosotan."
decaffeinated,nyahkafeina; kafeina dibuang atau dikurangi.
decagon,dekagon; rajah geometri bersegi sepuluh. decagonal a. dekagonal; bersegi sepuluh.
Decalogue,R. Rukun Sepuluh .
decamp,menghilangkan diri secara rahsia.
decanal,berkenaan dekan; di bahagian selatan koir .
decant,menyaring; tuang cecair dari satu bekas ke satu bekas lain; pindah.
decanter,botol arak bercembul yang digunakan untuk menyimpan arak sebelum dituang ke dalam gelas.
decapitate,pancung; penggal kepala. decapitation R. pemenggalan kepala.
decarbonize,menyahkarbonkan. decarbonization n. penyahkarbonan.
decathlon,dekatlon; olahragawan yang bertanding dalam 10 acara.
decay,reput. -R. kereputan; pembusukan.
decease,R. kematian.
deceased,"si mati; mendiang. deceit n. penipuan; perdayaan. deceitful, bertujuan menipu;curang."
deceitfully,dengan tujuan menipu. deceive tipu; memperdayakan.
deceiver,R. penipu.
decelerate,"memperlahankan; mengurangkan kelajuan. deceleration?, pengurangan kelajuan."
December,Disember.
decennial,peristiwa setiap sepuluh tahun; berlaku selama sepuluh tahun.
decent,A. sopan; santun; tertib. decently dengan tertib. decency n. kesopanan; ketertiban.
decentralize,mengagih kuasa pusat; pindah dari pusat ke daerah. decentralization n. pengagihan kuasa pusat.
deception,penipuan.
deceptive,mengelirukan; mengabui mata. deceptively dengan helah; bertujuan memperdayakan.
deci,"pref, satu per sepuluh."
decibel,desibel; unit ukuran bunyi. decide putuskan; memutuskan; membuat keputusan.
decided,tegas; nyata; jelas; tentu. decidedly nyata sekali; sudah tentu; pasti.
deciduousness,keluruhan.
deciduous,daun luruh; yang meluruhkan daun setiap tahun; luruh menurut waktu. Deciduousness
decimal,perpuluh; persepuluh.
decimalize,tukar kepada sistem perpuluhan. decimalization s. pertukaran kepada sistem perpuluhan.
decimate,musnahkan satu persepuluh daripada; musnahkan sebahagian besar. decimation n. pemusnahan.
decipher,mentafsir . decipherments. tafsiran; pentafsiran.
decision,keputusan.
decisive,A. muktamad; tegas. decisively dengan tegas.
deck,dek ; geladak. deckchair n. kerusi dek.
deck,berhias; menghiasi.
declaim,berpidato; mendeklamasikan. declamation n. deklamasi; pidato. declamatory A. bersifat pidato.
declare,isytihar; dakwa; umumkan. declaration s. pengisytiharan. declaratory A. bersifat perisytiharan.
declassify,"mengubah status, declassification a. pengubahan status."
declinations,ceruncuram; sudut selisih. decline menolak; menurun; merosot. -s. kemerosotan.
declivity,landaian.
declutch,nyahcekam.
decoct,merebus.
decoction,perebusan; rebusan.
decode,mentafsir kod.
decoder,pentafsir kod.
decoke,menyahkarbokan; membuang atau mencuci dakian karbon . penyahkarbonan.
decolletage,leherbaju potongan luas. decompose reput; hancur; urai. decomposition n. pereputan; penguraian.
decompress,menyahmampatkan; mengurangkan tekanan udara. decompression n. penyahmampatan.
decongestant,dekongestan; ubat pelega sesak .
decontaminate,"mendekontaminasikan; membuang cemaran atau kuman. decontaminations, dekontaminasi."
decor,s. dekor; gaya hiasan.
decorate,hias; kumia . decoration n. hiasan; pingat; bintang.
decorative,berhias. decoratively dengan berhias atau secara hiasan.
decorators,juruhias; penghias.
decorous,sopan: santun: beradab. decorously dengan sopan.
decorum,kesopanan; ketertiban.
decoy,s. umpan.
decoy,mengumpan.
decrease,menyusutkan; mengurangkan. -s. pengurangan; susutan.
decree,"dekri, perintah. - mengeluarkan dekri."
decrepit,tua dan uzur; uzur. decrepitude n. keuzuran.
decretal,dekri paus.
decriminalize,menghetikan tanggapan sesuatu itu adalah haram.
decry,mengutuk: mencela.
dedicate,berbakti; usaha yang ditujukan. diserahkan khas kepada. dedication n. bakti; kebaktian; dedikasi.
deduce,simpulkan; membuat kesimpulan. deducible a. boleh dibuat kesimpulan.
deduct,tolak; potong. deductible a. boleh ditolak.
deduction,pemotongan; kesimpulan. deductiveberdasarkan pertimbangan. deed s. amalan; perbuatan; surat ikatan. deed poll surat ikatan pol; surat ikatan yang dibuat oleh satu pihak sahaja sebagai satu deklarasi rasmi.
deem,anggap; percaya; fikir; kira. deep A. dalam. deep-freeze s. peti sejuk beku lampau. -menyimpan dalam peti ini.
deeply,dengan mendalam.
deepness,s. kedalaman.
deepen,mendalami; jadi bertambah dalam.
deer,s. rusa.
deerstalker,topi pemburu ; topi kain yang bermuncung di hadapan dan belakang.
deface,merosakkan . defacement n. perbuatan merosakkan.
de,facto pada hakikatnya.
defalcate,menggelapkan wang. defalcation n. penyalahgunaan .
defamatory,bersifat umpatan atau fitnah.
defame,memfitnah; mengumpat. defamation s. fitnah.
default,V . mungkir; gagal memenuhi kewajipan. kemungkiran. defaulter n. pemungkir; orang yang mungkir.
defeat,kalahkan; tewaskan. kekalahan; ketewasan.
